Aisle,location,SKU,Fill level,Avg. days in warehouse,Reserve stock locations,Nearby empty locations
C12 2,C12-154-00,5056488422714,44.0,107.5454545454545455,"D09-093-30, D08-134-00, B08-097-40, B08-085-70, D09-091-60, D12-070-50, D14-103-20, D09-079-10","C13-155-40, C12-154-60, C12-152-60, C12-156-50, C12-156-30, C12-154-40, C13-155-70, C13-153-60, C13-153-70, C13-155-60, C13-151-50, C12-156-60, C12-154-30, C13-153-30, C12-156-40, C13-153-50, C12-154-50, C13-151-40, C13-151-60, C13-151-70"
C12 1,C12-155-00,2050391020143,19.0,22.1333333333333333,"F04-072-30, F05-056-30, F04-108-30, F04-096-30, F04-091-30, F04-073-30, F04-074-30, E06-091-50, E05-094-30, F04-075-30","C11-156-70, C12-155-60, C12-155-50, C12-153-60, C12-155-30, C12-153-50, C12-153-70, C12-155-40, C12-153-40, C12-155-70"
C12 2,C12-156-00,0060250522117,14.000000000000002,100.25,"D14-098-10, D05-100-60, C12-075-70","C13-155-40, C12-154-60, C12-156-50, C12-156-30, C12-154-40, C13-155-70, C13-153-60, C13-153-70, C13-155-60, C12-156-60, C12-154-30, C13-153-30, C12-156-40, C13-153-50, C12-154-50"
C13 1,C13-015-00,9046885217915,8.0,138.5,C13-081-50,"C12-014-00, C13-013-00, C12-016-00, C12-018-00, C13-017-00"
C13 1,C13-019-00,8028502322116,32.0,375.375,"C12-125-30, F05-083-40, F03-119-40, G11-143-30, F03-155-30, C12-110-40","C12-016-00, C12-018-00, C13-017-00"
C13 1,C13-021-00,5060029322439,24.0,26.0588235294117647,"B14-111-50, C13-073-50, D04-082-60, B14-101-60, D07-065-40, D08-057-70, B14-107-40, D04-061-40, B14-139-20, D07-109-30",C12-024-00
C13 1,C13-023-00,9059767021999,19.0,35.25,"A19-155-30, A19-152-60",C12-024-00
C13 1,C13-025-00,7018609016851,20.0,117.625,"A19-143-60, A19-153-30, A17-148-50, A19-150-50, A19-146-70, A17-143-60",C12-024-00
C13 1,C13-027-00,3059768721999,13.0,45.0,"C13-077-50, A20-130-50","C13-029-00, C12-024-00"
C13 1,C13-031-00,9050391620143,5.0,23.5483870967741935,"E09-126-50, E08-117-50, E09-138-40, E08-115-50, E09-148-60, E01-062-30, E09-094-30, E10-075-00, E09-152-70, E10-099-50, E09-150-60, E10-080-70, F04-029-40, F04-029-00, F02-017-60, E10-093-00, E12-155-50, F04-023-50, E01-065-30, F04-026-30, E09-084-60, E09-102-60, F04-029-50","C13-029-00, C12-032-00, C13-031-10"
C13 1,C13-035-00,7051082822867,31.0,34.0,E10-069-60,"C12-032-00, C12-036-20"
C13 1,C13-037-00,2021434023000,39.0,29.4,"E09-040-50, F03-046-60, E06-072-30, E08-050-60","C12-036-20, C13-041-00"
C13 1,C13-039-00,6058486721633,14.000000000000002,421.5714285714285714,"D05-132-40, B14-079-40, D05-124-70, D08-141-30, B09-057-30","C12-042-00, C13-041-00"
C13 1,C13-045-00,0059142719972,42.0,72.0,"C13-079-40, E09-117-00","C12-046-00, C13-043-20, C12-048-00, C12-044-00, C13-043-00, C13-047-10"
C13 1,C13-047-00,1028503122116,45.0,384.625,"E05-083-40, F05-090-40, G11-155-30, E11-149-40, E02-131-40, E11-128-30, E10-128-30","C12-046-00, C13-049-20, C12-048-00, C13-047-10"
C13 1,C13-049-00,8053260320561,52.0,18.75,G07-121-30,"C13-049-20, C12-052-00, C12-048-00, C13-047-10"
C13 1,C13-051-00,9028161822724,13.0,23.6176470588235294,"C12-021-60, C11-039-70, C12-017-70, C11-030-30, C11-086-50, C11-039-50, C12-019-50, C12-065-40, C12-021-50, C12-014-60, C11-086-60, C12-068-30, C11-085-70, C11-023-60, C11-085-60, C10-065-50, C10-048-70","C13-053-10, C13-049-20, C12-052-00, C12-048-00"
C13 1,C13-053-00,8051712220922,0.0,23.3076923076923077,"F06-045-10, D04-079-60, F06-043-20, C06-116-50, F06-042-20, E06-100-40","C13-053-10, C12-052-00, C12-056-00, C13-055-00"
C13 1,C13-067-00,6046000822714,63.0,74.15,"C08-045-30, C10-042-50, C09-066-30, C05-144-30, C07-150-60, C05-155-10, C06-089-10, C09-069-30, C05-080-60, C05-130-10, C05-104-30, C07-130-40, C06-097-10, C08-046-50, C08-055-60","C12-070-70, C12-070-00, C12-068-10, C12-070-10, C13-065-00, C13-069-70, C12-066-20, C12-066-00, C12-068-00"
C13 1,C13-069-00,0046001122714,7.000000000000001,137.0,"D07-139-30, E08-053-10, C10-050-70, D07-103-50, D04-077-60, C05-079-50, C10-056-30, D07-133-60, C05-078-10, C10-096-30, F10-074-00, D07-107-50, E08-052-60, F11-066-60, C09-050-40","C13-071-50, C12-070-70, C12-072-00, C12-070-00, C12-072-70, C12-068-10, C13-071-70, C12-070-10, C13-069-70, C12-068-00"
C13 1,C13-071-00,9059240821963,17.0,162.25,"B14-127-20, G09-092-50, B14-125-50","C13-071-50, C12-074-20, C12-070-70, C12-072-00, C12-070-00, C12-072-70, C13-073-40, C12-074-10, C13-071-70, C12-070-10, C13-069-70, C12-068-00"
C13 1,C13-073-00,6049300412011,23.0,13.4,"F08-064-00, E10-053-70, E10-059-50, E10-060-50, F10-056-70","C13-075-50, C13-071-50, C12-074-20, C12-072-00, C12-072-70, C13-075-40, C13-073-40, C12-076-00, C12-074-10, C13-075-60, C12-076-10, C13-071-70, C12-076-30"
C13 1,C13-087-00,4044161912011,26.0,36.4444444444444444,"F05-041-60, C13-071-60, F05-042-20, F11-063-70","C13-087-20, C13-089-40, C13-087-70, C13-089-60, C12-088-20, C12-088-10, C13-087-60, C12-086-10, C12-088-00, C13-085-50, C13-087-40, C13-087-50, C13-089-70, C12-086-00, C13-089-50, C13-085-70"
C13 1,C13-089-00,6052604750170,35.0,19.2692307692307692,"G01-118-40, G01-124-30, G01-126-40, G01-124-40, G01-118-30, G01-116-30, G01-122-40, G01-120-40, G01-120-30, G01-116-40","C13-087-20, C13-091-60, C13-089-40, C13-087-70, C13-089-60, C12-088-20, C12-088-10, C13-091-70, C13-087-60, C12-088-00, C13-087-40, C13-087-50, C12-092-00, C13-089-70, C13-091-30, C13-091-40, C13-091-00, C13-089-50"
C13 1,C13-093-00,2059934721240,21.0,52.7222222222222222,"G05-015-00, G01-049-50, G01-048-60, G05-018-60, G05-021-10, G05-025-40, G05-030-50, G05-027-10, G05-037-60, G01-049-40, G01-044-60, G01-047-60, G05-023-60, G05-029-40, G01-048-50, G05-032-60","C13-093-70, C13-095-60, C13-093-60, C13-091-60, C13-093-50, C13-095-00, C13-091-70, C13-095-50, C12-092-00, C13-093-40, C13-095-70, C12-096-00, C13-091-30, C13-091-40, C13-091-00"
C13 1,C13-097-00,7058935521240,27.0,45.8095238095238095,"G05-057-00, G01-042-60, G03-043-50, G01-041-50, G03-055-70, G05-017-40, G03-053-70, G02-060-70, G01-042-50, G01-043-40, G05-053-60, G05-028-00, G02-061-50, F02-030-60, G03-055-50, F11-037-00, E08-039-40, G01-041-60","C13-095-60, C12-100-70, C13-099-40, C13-095-00, C13-097-50, C12-100-60, C13-097-40, C13-097-60, C12-098-60, C12-100-50, C13-095-50, C13-097-70, C13-095-70, C13-099-20, C12-096-00, C13-099-00, C13-099-30, C12-098-20, C13-099-50, C13-097-30, C13-099-60"
C13 1,C13-101-00,9060609022990,13.0,102.75,"D02-082-50, D02-080-60, D02-082-40, D02-078-70","C13-103-70, C12-102-60, C12-100-70, C12-104-50, C13-099-40, C12-100-60, C13-103-40, C13-101-50, C13-103-60, C12-100-50, C13-101-30, C13-101-40, C12-102-20, C13-099-20, C13-099-00, C13-099-30, C13-103-50, C13-101-60, C13-101-70, C12-104-60, C13-099-50, C13-099-60"
C13 1,C13-103-00,0028502222116,8.0,65.6153846153846154,"D14-073-40, G06-116-60, D14-055-00, D08-087-10, F08-079-50, D08-103-20, D08-087-30, F08-111-40, G06-119-60","C13-103-70, C13-105-50, C13-105-70, C12-102-60, C12-104-50, C12-106-00, C13-103-40, C13-101-50, C13-103-60, C12-106-50, C13-101-30, C13-105-40, C13-101-40, C12-102-20, C13-103-50, C13-105-30, C13-101-60, C13-101-70, C12-104-60"
C13 1,C13-105-00,5060488012011,14.000000000000002,79.0,E12-153-30,"C12-108-40, C13-103-70, C13-105-50, C13-105-70, C12-108-60, C13-107-60, C12-104-50, C12-106-00, C13-103-40, C12-108-20, C13-103-60, C12-106-50, C13-105-40, C12-108-70, C12-108-30, C13-107-50, C13-107-30, C13-103-50, C13-105-30, C12-104-60, C12-108-10"
C13 1,C13-107-00,9060487812011,49.0,29.3333333333333333,"D14-058-10, B18-057-20","C13-109-10, C12-108-40, C13-109-20, C13-105-50, C13-105-70, C12-108-60, C13-107-60, C12-106-00, C13-109-50, C12-108-20, C12-110-30, C12-106-50, C13-109-70, C13-105-40, C12-110-10, C12-108-70, C12-110-20, C12-108-30, C13-107-50, C13-109-30, C13-107-30, C12-110-50, C13-105-30, C12-108-10"
C13 1,C13-113-00,0028503622116,44.0,15.9375,"G06-127-10, G06-058-10, F09-085-40, G06-097-60, F09-090-20, D03-073-50, G06-120-10, G06-096-50, G06-121-10, D03-074-70, D04-085-60, F09-142-30","C12-112-60, C13-115-60, C12-112-30, C13-115-40, C13-111-30, C13-115-70, C12-112-70, C12-116-50, C13-113-50, C12-116-30, C13-113-30, C13-111-70, C13-111-00, C12-116-10, C12-114-60, C13-111-40, C13-113-70, C13-115-10, C13-115-50, C12-114-30, C13-115-30, C12-116-20, C13-111-50, C13-111-20, C12-114-20, C13-115-20, C12-116-60, C12-116-40, C13-113-20, C12-114-40"
C13 1,C13-115-00,3028503022116,34.0,117.5454545454545455,"B11-131-50, D08-134-10, D09-107-70, D09-108-00, D09-089-30, F05-154-30, D08-082-50, D08-092-40","C12-118-20, C13-115-60, C13-115-40, C13-117-60, C13-115-70, C12-118-70, C12-116-50, C13-113-50, C12-116-30, C13-113-30, C12-116-10, C13-117-70, C12-114-60, C12-118-10, C13-113-70, C13-117-40, C13-115-10, C12-118-50, C13-115-50, C13-117-20, C12-114-30, C13-115-30, C12-116-20, C13-117-50, C12-114-20, C13-115-20, C12-116-60, C12-116-40, C13-113-20, C13-117-30, C12-114-40"
C13 1,C13-117-00,1055720123078,32.0,102.6363636363636364,"D05-045-30, F04-030-50, F04-031-40, F04-036-20, F04-028-50","C12-120-10, C13-119-70, C12-118-20, C13-115-60, C13-115-40, C13-117-60, C13-115-70, C12-118-70, C12-116-50, C12-116-30, C12-116-10, C13-117-70, C12-118-10, C13-117-40, C13-115-10, C12-118-50, C13-115-50, C13-117-20, C13-119-50, C13-115-30, C13-119-30, C13-119-20, C12-116-20, C13-117-50, C13-115-20, C12-116-60, C12-116-40, C12-120-20, C13-117-30"
C13 1,C13-119-00,2045052022683,8.0,22.9285714285714286,"F02-023-40, F02-027-40, F12-045-30, F02-021-40, F12-043-30, C13-073-70, F02-019-40","C12-122-50, C12-120-10, C13-119-70, C12-118-20, C13-121-50, C13-117-60, C12-118-70, C12-122-40, C12-122-60, C13-117-70, C13-121-60, C12-118-10, C13-117-40, C12-118-50, C12-122-00, C13-117-20, C13-121-40, C13-121-30, C13-119-50, C13-119-30, C13-119-20, C13-117-50, C13-121-70, C12-122-20, C12-120-20, C12-122-70, C13-117-30"
C13 1,C13-121-00,3060321617915,20.0,9.4074074074074074,"A14-107-70, A15-111-70, A16-100-40, A14-117-40, A16-100-30, A16-087-60, A15-115-30, A15-133-50, A16-099-70, A14-106-30, A14-116-60, A16-087-70, A16-101-50, A14-117-70, A16-093-60, A14-133-50, A16-102-30, A16-103-60","C12-122-50, C12-120-10, C13-119-70, C13-121-50, C13-123-40, C12-122-40, C12-122-60, C12-124-70, C13-121-60, C13-123-30, C13-123-70, C12-122-00, C13-121-40, C13-121-30, C12-124-60, C13-119-50, C13-119-30, C13-119-20, C13-123-50, C13-121-70, C12-122-20, C12-124-50, C12-120-20, C12-122-70"
C13 1,C13-123-00,2058871123079,14.000000000000002,92.5,D08-092-50,"C12-122-50, C12-126-00, C12-126-70, C13-121-50, C13-123-40, C12-122-40, C12-122-60, C13-125-60, C12-124-70, C12-126-60, C13-121-60, C13-125-40, C13-123-30, C13-125-70, C13-123-70, C12-122-00, C13-121-40, C13-121-30, C13-125-50, C12-124-60, C13-123-50, C13-121-70, C12-122-20, C12-124-50, C12-122-70"
C13 1,C13-125-00,5053256720561,28.999999999999996,22.8,"G08-086-20, G09-126-40","C12-126-00, C12-126-70, C13-127-50, C13-123-40, C13-125-60, C13-127-60, C12-124-70, C12-126-60, C13-125-40, C13-123-30, C12-128-70, C13-125-70, C13-123-70, C13-127-30, C12-128-60, C13-125-50, C12-124-60, C12-128-00, C13-123-50, C13-127-70, C12-124-50, C12-128-40"
C13 1,C13-127-00,8058869023079,15.0,47.4166666666666667,"C09-143-30, G08-072-50, C10-073-70, G08-049-20","C12-126-00, C12-126-70, C13-127-50, C13-125-60, C13-127-60, C12-126-60, C13-129-40, C13-125-40, C12-128-70, C13-125-70, C13-129-00, C13-127-30, C13-129-60, C12-128-60, C13-125-50, C12-128-00, C13-127-70, C13-129-50, C12-130-60, C13-129-30, C12-128-40"
C13 1,C13-133-00,0028020818929,51.0,67.375,"A16-150-70, G01-043-30, A17-153-70, A18-136-40, C13-073-60","C13-135-50, C12-132-20, C13-131-50, C13-133-60, C13-131-70, C12-134-70, C12-134-60, C13-133-30, C12-132-50, C13-131-00, C12-136-40, C13-135-00, C13-135-70, C13-133-50, C12-136-50, C13-133-70, C12-134-50, C12-134-40, C13-135-40, C13-133-40"
C13 1,C13-137-00,5035151419743,9.0,50.1818181818181818,"A14-154-30, A14-132-50, A17-131-50, A18-140-50, A20-136-60, A15-134-30, A20-139-50, A17-140-30, A17-150-50","C13-135-50, C12-140-50, C13-137-30, C12-140-60, C12-138-40, C12-136-40, C12-140-70, C13-135-00, C13-135-70, C13-139-50, C12-136-50, C12-140-30, C13-139-40, C12-138-50, C13-137-70, C13-139-30, C13-139-70, C12-140-40, C13-135-40, C13-137-50, C13-137-40"
C13 1,C13-139-00,3060532423146,45.0,80.1052631578947368,"D04-089-30, D03-093-60, D05-083-30, B08-092-50, D03-090-50, D08-082-00, D05-085-40, B03-080-30, D05-131-30, D14-084-60, D03-091-40, B08-091-10, D14-085-00, D09-123-20, D03-083-70","C12-140-50, C13-141-40, C12-142-50, C13-137-30, C12-140-60, C13-141-30, C12-138-40, C13-141-00, C13-141-50, C12-140-70, C13-141-60, C13-139-50, C12-140-30, C12-142-30, C13-139-40, C12-138-50, C13-137-70, C13-139-30, C13-139-70, C12-140-40, C13-141-70, C13-137-50, C13-137-40, C12-142-60"
C13 1,C13-143-00,4035124619743,26.0,70.3333333333333333,"A14-136-40, C08-105-40, C08-084-60, C09-125-60","C12-146-50, C12-146-70, C13-143-60, C13-145-40, C13-141-40, C12-144-00, C12-142-50, C12-144-50, C13-141-30, C12-144-60, C12-144-30, C13-141-00, C13-141-50, C12-144-40, C13-141-60, C13-143-40, C13-145-50, C13-143-70, C13-143-50, C12-142-30, C13-141-70, C13-143-30, C12-146-40, C13-145-70, C12-146-00, C13-145-60, C12-142-60"
C13 1,C13-149-00,3058656113662,13.0,89.6666666666666667,"A13-154-70, A14-136-30","C13-147-40, C12-152-60, C13-149-60, C12-150-50, C13-149-50, C12-150-70, C13-151-50, C12-148-70, C12-148-30, C13-147-60, C13-147-30, C12-148-50, C12-150-00, C12-150-30, C13-151-40, C13-151-60, C13-151-70"
C13 1,C13-151-00,1059151121633,24.0,35.8235294117647059,"A15-151-50, C07-052-60, A15-141-50, C05-144-10, F04-074-10, A14-151-60, C07-042-40, G05-124-30, E10-089-70, C07-054-40, C05-106-60, C05-109-50, E11-042-30","C12-154-60, C12-152-60, C13-149-60, C12-154-40, C12-150-50, C13-153-60, C13-149-50, C13-153-70, C12-150-70, C13-151-50, C12-154-30, C13-153-30, C13-153-50, C12-154-50, C12-150-00, C12-150-30, C13-151-40, C13-151-60, C13-151-70"
C13 1,C13-153-00,9058656313662,22.0,54.0,"A15-139-70, C06-076-20, C13-081-40","C13-155-40, C12-154-60, C12-152-60, C12-156-50, C12-156-30, C12-154-40, C13-155-70, C13-153-60, C13-153-70, C13-155-60, C13-151-50, C12-156-60, C12-154-30, C13-153-30, C12-156-40, C13-153-50, C12-154-50, C13-151-40, C13-151-60, C13-151-70"
C13 1,C13-155-00,2030867822107,14.000000000000002,23.75,"C06-072-50, C06-156-40, C06-075-40, C03-149-70, C06-140-10","C13-155-40, C12-154-60, C12-152-60, C12-156-50, C12-156-30, C12-154-40, C13-155-70, C13-153-60, C13-153-70, C13-155-60, C13-151-50, C12-156-60, C12-154-30, C13-153-30, C12-156-40, C13-153-50, C12-154-50, C13-151-40, C13-151-60, C13-151-70"
E01 2,E01-018-00,3051376321985,20.0,25.8055555555555556,"C02-046-50, D04-025-50, E10-013-70, E08-039-10, D04-031-40, F05-028-60, E08-034-40, E08-035-10, D04-030-50, F04-036-00, E08-038-50, E06-136-40, E11-064-30, C12-034-60, E01-096-50, C02-063-30, F05-031-60, D04-037-40, E11-063-30, D04-059-70, D04-058-30, E06-147-40, E08-032-60, C02-051-30","E01-016-20, E01-016-10, E01-018-10"
E01 2,E01-020-00,7033781921985,19.0,29.5128205128205128,"E06-040-40, E03-141-50, E11-016-50, E06-034-40, E06-069-40, F05-032-00, F04-039-40, E02-154-30, E03-143-30, E10-018-40, E08-067-10, E06-153-40, F04-033-40, E09-064-40, E02-087-60, F05-031-00, E10-023-50, E02-087-40, E10-028-50, E08-036-60, F05-030-20, E06-063-40, E10-040-40, E11-028-50, E09-038-40, E09-020-50, E11-025-60","E01-024-60, E01-024-20, E01-022-10, E01-018-10, E02-023-10"
E01 2,E01-022-00,5057040819720,31.0,88.4117647058823529,"C08-072-40, C05-077-10, C03-093-50, C08-130-50, C08-093-50, C08-126-40, C09-119-50, C09-090-60, C03-145-70, C08-105-70, C05-082-50, C05-065-60","E01-024-60, E01-024-20, E01-022-10, E02-023-10"
E01 2,E01-024-00,5041199021985,6.0,23.0882352941176471,"E06-135-40, D04-025-70, E02-135-40, D04-021-30, D06-056-50, E02-136-50, D04-029-70, D02-059-50, B14-131-60, D02-041-30, E09-028-40, E01-071-70, D04-059-40, C02-064-30, G10-015-40, E02-123-30, D02-036-40, D03-030-30, E09-052-30, E06-141-40, E06-148-40, E12-069-40, E02-088-50, F05-029-30, E02-136-30, D04-028-30, D04-057-60, E08-016-30, D04-049-60, C08-016-50, D02-037-60, D04-045-60, G09-034-50, E06-142-40, D04-027-30, C11-016-30, C01-026-40, E08-017-10, G09-022-60, E02-117-40, C11-013-40, E03-155-50, D03-035-50, B14-107-30, D02-033-50, E02-087-50, E06-130-40, C01-027-50, E03-081-30, E02-135-50, F05-036-00, D04-029-50, E09-052-40, D02-040-40, E10-028-40","E01-026-00, E02-025-10, E01-024-60, E01-024-20, E01-026-10, E01-022-10, E02-023-10"
E01 1,E01-027-00,5046001822157,50.0,39.4285714285714286,"G08-049-60, G10-060-60, G11-051-40, F10-048-50, G08-065-40, G08-093-20, G08-052-10, G08-049-40, G08-050-10","E01-025-00, E01-025-10, E01-027-10, E01-029-00"
E01 2,E01-028-00,5051098521174,21.0,439.0625,"D14-057-10, D14-028-50, D14-022-10, D14-040-50, D14-048-10, D12-016-10, D14-081-10, D12-032-60, D14-035-50, D14-083-00, D14-030-60, D14-057-00, D14-075-70, D14-022-40, D14-056-50","E01-026-00, E02-025-10, E01-028-20, E01-026-10, E01-028-10"
E01 2,E01-030-00,5029078513344,10.0,16.7,"C01-060-60, C09-107-40, C01-068-40, C09-155-30, B13-148-60, C09-149-40, C09-153-30, C09-121-30, C09-125-30, C09-086-40, C10-122-60, B14-089-40, C09-155-50, B14-147-60","E01-026-00, E01-028-20, E01-028-10"
E01 2,E01-032-00,9030310617778,53.0,33.28,"C05-025-10, B13-046-70, E01-095-60, C05-031-40, D01-018-60, D01-026-40, D01-024-50, D01-014-60, C05-035-50, C05-023-30, C05-031-20, E02-137-40, B13-026-70, C05-029-50, D01-020-70, C05-026-10, D01-020-40","E02-033-00, E01-034-10"
E01 2,E01-034-00,7051181820286,6.0,444.0,"B14-105-30, G06-038-10, D07-075-30, G12-091-30","E02-033-00, E01-034-10"
E01 2,E01-036-00,2044920620922,31.0,21.8,"F01-020-00, F03-043-50, F04-069-50, F03-042-60, F12-019-70","E02-033-00, E01-034-10, E01-038-00"
E01 2,E01-042-00,7057845121985,17.0,28.6666666666666667,"D03-046-50, C10-034-40, C01-037-30, C10-015-40, D03-051-40, E11-055-50, E02-117-50, C02-063-40, E09-046-50, E11-053-70, E06-087-40, E06-123-40, D02-044-50, D03-041-40, D03-047-40, D06-016-50, D05-054-60, E01-120-40, E06-068-30, E11-055-70, E11-053-50, C09-039-40, C10-027-40, C10-028-50, D03-027-40, C10-033-40, C01-029-40, D04-040-50, C08-015-50","E01-044-10, E02-043-30, E01-038-00"
E01 1,E01-045-00,1046002022157,53.0,59.0,"C01-061-50, E11-100-70, C01-062-40, C01-059-30, F09-086-00, F10-110-70, E11-099-60, F10-140-40, E11-095-60, C03-037-30, E11-101-60, E11-103-70, C06-064-10, F10-078-40, C01-065-30, E11-099-70, C06-062-50, C01-065-40, E11-094-60, C01-062-30, C03-035-40, E11-083-60, C01-062-50, C06-070-60, C06-068-50","E01-047-20, E01-047-00, E01-045-20"
E01 2,E01-046-00,5005725420922,40.0,91.8076923076923077,"D08-113-70, D03-117-60, D04-083-60, D03-102-40, D03-132-50, D03-099-60, D03-072-60, D04-082-70, D03-116-70, D04-093-40, D03-087-40, D03-066-70, D04-123-30, D03-125-50, D04-084-50, D04-120-30, D03-131-70, F09-102-50, D03-102-50, D04-132-30, D03-062-40, D04-136-30","E01-048-00, E01-044-10, E01-046-10, E02-043-30, E02-047-00"
E01 1,E01-049-00,1040405322955,46.0,12.8333333333333333,F12-069-60,"E01-047-20, E01-047-00"
E01 2,E01-050-00,3059433020386,37.0,74.8333333333333333,"G09-040-40, G09-028-40, G09-040-50, G09-034-40, D09-133-20, D10-104-30, G09-044-30","E01-048-00, E01-050-20, E01-054-20, E02-047-00, E01-050-10, E02-053-00"
E01 1,E01-051-00,4040577723019,17.0,19.525,"F04-029-30, F11-059-70, F10-142-30, F04-036-30, F10-154-40, F12-052-50, F09-146-00, F03-013-40, F03-027-40, F10-148-40, F02-074-30, F10-142-40, F10-148-70, F10-102-40, F03-013-50, F03-022-40, F10-148-50, F12-052-40, F10-148-30, F10-136-50, F10-124-40, F09-129-00, F10-136-30, F04-025-40, F03-016-40, F10-142-70",E01-053-20
E01 1,E01-053-00,2059729219720,56.00000000000001,7.2857142857142857,"E01-071-40, E02-086-30, C08-047-50, C08-048-70, A19-111-40, A19-109-40","E01-055-20, E01-053-20"
E01 2,E01-054-00,9054522820535,48.0,54.2777777777777778,"E09-049-00, D07-071-50, C08-052-60, E09-043-00, D07-065-60, F12-066-00, E09-047-00, D02-120-70, F03-075-60, E11-117-00, E11-076-60, E09-045-00, E09-057-00, D06-091-60","E01-054-20, E02-055-00, E01-056-20, E02-055-20, E02-053-00"
E01 1,E01-055-00,8033590918929,37.0,191.8571428571428571,"E01-076-60, B12-107-60, B03-142-60, B13-118-20, B09-032-20","E01-055-20, E01-057-10, E01-057-20, E01-053-20"
E01 2,E01-056-00,5060442723189,11.0,40.0,"E01-047-50, E08-055-40","E02-057-00, E01-054-20, E02-055-00, E01-056-20, E02-055-20, E01-058-20, E01-058-10, E02-053-00"
E01 1,E01-057-00,4044219516790,37.0,105.6666666666666667,"G05-044-10, F09-064-00, F12-047-50, F12-046-60","E01-055-20, E01-059-20, E01-059-10, E01-057-10, E01-057-20"
E01 2,E01-058-00,7016132019053,20.0,17.7333333333333333,"F04-045-30, F05-129-50, D07-015-40, F02-042-30, E08-148-40, F04-045-40, E08-154-40, F04-040-40, D06-027-40, F02-028-50, E08-153-40, D06-040-50, F06-110-00, F05-046-30, F05-148-40, D06-046-50, F05-135-40, F05-126-40, F04-051-30, D04-052-30","E02-057-00, E02-059-20, E02-055-00, E01-060-00, E01-060-20, E01-056-20, E02-055-20, E01-060-10, E01-058-20, E01-058-10"
E01 1,E01-061-00,2055587622955,24.0,299.1,"B14-049-60, B14-045-40, B14-043-70, B14-045-30, B14-043-30, B14-041-60, B14-043-60, B14-049-70, B14-041-70","E01-061-10, E01-059-20, E01-059-10, E01-061-20, E01-063-00"
E01 2,E01-066-00,5010375520615,7.000000000000001,95.5714285714285714,"E02-058-30, F05-029-00, E02-044-40, F07-087-00, F05-034-00","E01-064-10, E01-068-10, E02-065-00, E02-067-10, E01-062-00, E02-063-10, E01-064-20, E02-065-10, E01-066-20, E01-064-00, E01-068-00"
E01 2,E01-070-00,4039428415621,31.0,444.3333333333333333,"D06-142-30, D06-148-30","E01-070-10, E01-068-10, E01-072-70, E02-069-10, E02-067-10, E02-069-70, E02-071-10, E01-070-70, E02-071-70, E01-070-20, E01-072-20, E01-068-00"
